principal component 1,principal component 2,principal component 3,principal component 4,principal component 5,principal component 6,principal component 7,principal component 8,principal component 9,principal component 10,principal component 11,principal component 12,principal component 13,principal component 14,principal component 15,principal component 16,principal component 17,principal component 18,principal component 19,principal component 20,ID
-3.4471373234769747,-2.065537271537119,0.31757293020878297,2.7077891585316953,-0.6384652384852525,-0.07221176128429421,0.237925874921392,2.247189692158591,0.6769242104300441,2.4665621430787943,-0.8227192330559624,-2.8620269460370507,-0.43231598907505636,-0.13233082244600383,-0.4489696385212227,0.1358083628816867,0.08695305940697014,-0.3007924426276651,-0.003445726962138192,0.224302374793812,34471
-1.3864985231006552,-0.12433354060396702,-0.2470097976675721,-1.1835051572680475,0.4549870248315819,-0.028848400199608375,-0.11488679187188139,-1.131329942449318,-0.7093242853893151,-1.4199505521410136,0.6121765688332202,-0.013160304827674857,0.26779757710582014,-0.13667160839931658,0.3699626303636437,-0.019356119299662345,-0.14137249871389837,0.19173063988472244,0.05688848257123065,0.07516674315532737,82374
-1.2008684585117646,0.05666459682464707,-0.21764932856814703,-1.2014449091547528,0.4281267097585405,0.010142854571073254,-0.1120444691319752,-1.1061954513582286,-0.6069617642494375,-1.2944694468477596,0.4975684452461655,0.11506714932746673,0.079995736464019,0.011137204745821742,0.17556237617116524,-0.009541051479521293,-0.04509153691051748,0.043961301947717316,0.02393192251852896,0.3154312689292079,130067
12.762503900080612,8.47244981225136,-0.9024399108900487,0.6088711852683076,4.238381204841959,-0.1336502471401873,0.7433873052327846,3.5973009979394166,-2.8354426945324884,0.9218803081753028,1.2507355835201805,-0.5277925621984747,-0.4074879580463156,1.378145588380801,1.5700464316638558,0.6619351887809699,-1.954601594621891,-0.5200196329065009,-1.2485417150372928,-3.508801770109374,103026
-1.470973804873805,-0.2348934411456961,-0.19832502595247795,-0.8599266392600208,0.4130820181422582,-0.04819674888729798,-0.08933661807088086,-0.8233702050530216,-0.5940770235286218,-1.0254316873515268,0.466313097147538,-0.2500279671051525,0.017747383622683077,-0.062418763807015706,0.19350993966026142,-0.05936486761851273,-0.039813660160036374,0.03130585274807737,-0.005567406122465186,0.04070297744374904,68783
-0.20260379613055207,0.16698740857137445,-0.2233736360181696,-1.737269573447502,0.7232855665513829,0.12922447007423887,-0.10084850687834282,-0.8466111407551687,-0.7533692184669987,-1.2245805784724846,0.5769475266871557,-0.7518768427550027,-0.24242872597516546,0.06484807598855595,0.050577403470263106,-0.16342033380359874,-0.08090958638643586,-0.11638404796011068,0.020473218261661146,-0.12203338405850156,5301
-2.7256087470438493,-1.5369075644026724,0.0397544584910497,1.7130991147267334,-0.3357640355909977,-0.3485953905016669,0.11787289489250864,1.419846419340716,0.5013263955366754,1.0582064452706308,-0.18337299866870665,1.7657961386242509,0.04527360496507012,0.07669229099330872,0.09690969963056352,0.0018511121557951212,0.015450420083794344,-0.04972318488885149,-0.04378521919910317,-0.2832569952760779,41004
3.3294914279462557,-1.0945355835760944,-0.3182867920517889,-2.8999807778412854,2.631467540599852,0.5191203996278553,0.17327908858203211,2.9239194499261263,1.131306336620374,-1.992774354346619,0.19299291814488517,-1.1298083998684227,0.5559323850063231,-0.49165412272639847,0.44489748316177585,-0.06021202057496492,-0.11301294579256631,0.275134725268272,0.22702747347831292,-0.3621310611178093,59182
-2.504580442635743,-1.2184959766887813,0.08087668387784197,1.7566246738318418,-0.37525258141781437,-0.3609636204015737,0.10207946699845476,1.3277666674789812,0.6576879091136052,1.1157530071589108,-0.3702467752502481,2.4130799770820177,0.2675754644578794,0.0821431471443195,0.06381574580709959,-0.007018411890639012,0.20792325277407656,0.07149213642825664,0.04369735095188318,-0.36240543003696185,25357
-1.566389437159581,-0.3019361525843018,-0.24564583435194187,-0.9398303710138234,0.4061509024283254,-0.08210411758396144,-0.10222344984011608,-0.8889526259974686,-0.6399830577909311,-1.1893924524900543,0.5668638531403862,0.21625698528927462,0.28626989212434995,-0.1267588446943652,0.42374040811508795,-0.009200078849329139,-0.14542524362237358,0.18939527267111483,0.022880125761621312,-0.007548241267776157,93905
-1.3816744609479017,-0.13076295319881756,-0.24986510960193264,-1.1866070111003697,0.45435936582202613,-0.031150521495977388,-0.11578387791773449,-1.131227671935737,-0.7180800202091769,-1.4202583735325132,0.6116159446598765,-0.021265659662441472,0.2615896585685166,-0.12886669610639184,0.36983178836954483,-0.027315290712725756,-0.13260063046082032,0.1897476526030783,0.06049091361179145,0.0523142060886825,47744
-1.2272924268510603,2.515884908600162,0.007133708701266763,4.7405052382435935,-2.3401908077179865,0.4553598744209167,0.48383629425442065,3.248207851590695,-0.986842690495844,1.764881290679823,-0.04235772308368478,-9.788288598574672,-1.0245079354346038,0.3510557759919661,0.1534685423368592,1.7066918985707131,-3.1313582305307595,0.3812680851089794,0.5979574489099856,-3.256430901019758,2993
0.1624157652971625,1.0361301160884056,-0.15947398894516737,-1.419826090022045,0.7683865280695212,0.08016833874966423,-0.06688519212720177,-0.9513861179746188,-0.49429270067855813,-0.8555493555856201,0.24205254025192321,0.30305231961872126,-1.079098133720334,0.5547184042396802,-0.9771688257543062,-0.48407547367222953,0.5590710726361553,-0.6620589747183362,-0.26503744273680135,0.08204879837814665,58805
-1.6598045170778994,-1.1005954745861635,0.055560781872470114,1.129924572296065,-0.040387684950748855,-0.2782422183099204,0.06597377895673906,1.0887895691464737,0.41519852199404156,0.7496691125191393,-0.14643350314186185,1.4769331808116961,-0.46817425233532106,0.33825386076411235,-0.3638366940196334,-0.2260941114204101,0.2655502928591971,-0.06657144889562762,-0.09326522167323359,-0.24672812948150546,128035
1.474373064682736,7.271019405457542,-0.7852359970263271,-0.15745983803823455,-0.4513879481529051,0.443707948039629,-0.2853302946270261,-3.3580046561177856,4.658950731184705,-0.6039809444612098,-2.597605987716247,-0.27602617930774914,-0.2951955191984735,1.6233825478526627,0.08446714287481522,1.8050397843679729,-3.8337224754183974,1.3238887421565027,0.34241294479980533,-0.5424752541327568,37342
0.4685370041656775,0.18552016962697068,-0.2127461205636714,-1.9386102091077728,0.8725567506632024,0.20427570811807158,-0.12294268141436732,-0.4715481004535673,-0.2915063742544613,-1.3295183022786126,0.41138391105496047,0.019739805005525277,-0.4871031866565554,0.33874493257751337,-0.014980170667393954,-0.07875986320818537,-0.02260043621159343,-0.6107510518546949,-0.23139265286786567,0.5692564204439062,38885
-0.8067041834541057,0.02114034214880723,-0.16895035788871207,-1.037208848759563,0.30179270311214773,0.12597278117566302,-0.07931231889900142,-0.4151763666710948,-0.40130012447440616,-0.5499088467876044,0.3172297922052299,0.18404986739065635,-1.206954563006424,0.8074998593102409,-0.6785826272705523,-0.09019825783939694,0.23431717446623238,-0.8662153035839728,-0.2691659541733152,1.1427648127253502,113353
-1.437261987378276,-0.1753688206798198,-0.21588425798709066,-0.9258193650998833,0.38440485336266766,-0.05947343681440805,-0.0927469847600491,-0.868049992464717,-0.5642933726648974,-1.092766582160567,0.4440237737447948,0.2905327542391928,0.21806541166527443,-0.0839003260638923,0.25057764487951456,-0.022269333442487705,-0.010574050722206685,0.07461383398373357,0.0533672377653194,0.07076066285838557,20353
10.850817942285069,-5.061337447707397,-0.17507271098069738,4.775903067757905,-9.65370860829409,-0.5666955196399704,-0.6205827143644751,-2.987863146137225,-0.296294215460033,-4.2244430959668176,0.9024101336604108,-0.2829398746879697,-0.463491807750141,-0.14988673209275952,0.10251156063799854,-0.16656053467272897,-0.2126707984469625,-2.3103437781979057,-1.1414501025057027,-0.01855749099380359,130061
-2.671966165577152,-1.4712545442980125,0.015646629901406455,1.6566144094159467,-0.3151447624524291,-0.38540368237426853,0.10996081773484541,1.3403670514262638,0.5013846518125062,0.9420468363839315,-0.14583896650620432,2.2684312843672627,0.17644107042434856,0.07067865991556709,0.19803765118916758,0.0020517200616982597,0.01664923537292771,0.03377190222172125,-0.019763187480878314,-0.393858976800544,12286
3.0812192745003104,9.25261348706152,-0.9712197893673709,0.6079154617310359,-0.7150430356224826,0.5631034539958475,0.21584198918803754,1.6986620010518108,-3.175559504227164,-0.9254789885967455,1.8832392210619469,-1.3446991244994984,-2.0427644992645395,2.0334669822069626,-0.3459549493138235,0.47983330727306545,-1.3779358960290418,-0.8179565701025574,-0.6596755982539141,-2.366027416802754,30751
-1.3259251775331484,-0.04638206664748712,-0.22641250966986992,-1.1504050184166237,0.43473749021405195,-0.022854520185570125,-0.11528380180623829,-1.133320222175647,-0.6634303147275412,-1.3604755780925974,0.5302046183524007,0.026379990109331092,0.2942019235627206,-0.13241401559704963,0.31515075156065325,-0.02921477761030416,-0.06054525234781022,0.19212931645281,0.09128643250046149,0.061802591590441464,35562
-1.2665245881198648,0.3443941743752048,-0.10518370747616049,-0.86695955706776,0.46037474602347334,-0.07633161045177425,0.011952276909666337,-0.9733598614370741,-0.3185222830820176,-0.9535854110244878,-0.32562392296425546,-0.19801831076664314,1.0363852129318571,-1.528498528448285,-1.1217703666972538,-0.64556594516266,0.9208963723499538,-0.8016103572094933,-0.39321512860994706,-1.0795120576892134,53797
-0.5158353118984549,1.1639808174309043,0.002287552829468838,-1.2132247073048466,0.5702998631527489,-0.06583728728423231,0.07157665311543131,-1.2282499355768859,-0.10197205738569863,-1.0575808138654945,-0.9813083063901751,0.24665906354419834,1.4289415119883493,-2.6309427595613237,-2.838479053088051,-1.436609404868521,2.145191271662588,-2.0048224071618743,-0.9188812182014414,-2.33178498026724,8553
-2.1441524288692837,-0.7051898637122974,0.061636358421000466,-0.12011933153765718,0.127519041713489,0.2843459242859718,0.01986115395564422,-0.21979607727105138,-0.523670139980542,0.12259906139897647,-0.09999838701861573,-5.14200698808832,-0.3341762081119569,-0.3505794728335925,-0.3137940533963353,0.10882012376144436,-0.025741822283657633,-0.16885552584377894,0.1071604984866157,0.6705441368732834,27600
-2.754684955048624,-1.5360448111599592,0.03754616794074869,1.7242951679954863,-0.3390822738409034,-0.3552785006700543,0.10883252687403633,1.398480810857729,0.5011581995919598,1.0462580012974718,-0.16964856194208588,1.76577466205032,0.10320057963542935,0.058782317758870356,0.16508867279045722,0.008175855995025485,-0.023396604685215715,0.026036953825723273,-0.0624826635909342,-0.3086448094589105,112408
-1.370214298588857,-0.09730843422188673,-0.24206750166205768,-1.176510453523095,0.44838487521751336,-0.02609287424090042,-0.11974657884077496,-1.1354962515884464,-0.6950071891085808,-1.4046156610070615,0.5981878163299068,0.004040707605347889,0.2753592769290755,-0.12708748983271298,0.3696446627993071,-0.02024858299122714,-0.134684696694904,0.20975991473851774,0.049653341584453885,0.08422826390063538,112876
-2.638541122591774,-1.4058687884685512,0.036117390052891836,1.6869761081240215,-0.327774512524144,-0.37710572183205193,0.11343350126056102,1.3402618047149262,0.5503479593558388,0.9850705461155458,-0.2062267955612496,2.309665809664748,0.2072211968088109,0.05474395783637509,0.15338897864169185,0.009988737049387509,0.06296213922626913,0.0304469979083703,0.004405541362917138,-0.36361640628648423,29293
-1.3869007690452826,-0.11874527124078917,-0.246950134682176,-1.1852203734048172,0.4550805125483088,-0.02859645177973046,-0.11684251017013732,-1.1343913689699268,-0.7066362478527922,-1.4213484812662136,0.6127124542856015,-0.01001585226902085,0.2745010340198165,-0.14273399561979355,0.3699504796352267,-0.021945576910644284,-0.14505839385673475,0.19578081896951208,0.04480889117207737,0.07600923783449744,107758
4.78100332540396,-1.576198418082543,-0.49484184362327055,-3.4570667288838246,-0.9344297810565647,0.536225912302868,-0.48630743667545157,-3.3800922769762827,-3.0909436165371957,4.815276387902421,-0.10697173057445371,0.06892353280092077,1.8032532739995126,-0.8588886202394765,1.1253179936996762,0.22721502513231887,-0.3398738404660892,2.159248062921053,0.8547961427429448,-0.32628554016050465,94923
-2.6631709521962175,-1.4585846609196722,0.018646107415371534,1.6612356791093037,-0.3183080596140212,-0.38426779816297213,0.10910903528714377,1.3394498848758671,0.5086920551481232,0.9506953875718075,-0.15650369171073028,2.275578286290919,0.18055577413773027,0.07256626556823431,0.19245209558772347,0.0011010474800075775,0.025744465177719524,0.036956845632461266,-0.01761747601645425,-0.3930894079245634,13646
-1.5690007731642406,-0.30508074989569484,-0.2432980517828842,-0.9367481206845035,0.40874500144219783,-0.08309840034227974,-0.09485701559663072,-0.8853318129855714,-0.6372249126992435,-1.1896314258213028,0.552376184209713,0.21033476698103049,0.2949947632663852,-0.15250688054379075,0.3964716418946832,-0.011869577036525499,-0.12454575397646443,0.1603748813779694,0.040144622892184297,-0.020859953319742774,52932
-3.3060798575260604,-1.8506806154733062,0.3780327127537002,2.8010817228979077,-0.6880580957225859,-0.050884881486217184,0.24048580435447606,2.2426757731149873,0.8174594743703835,2.619074822311675,-1.0319044212749209,-2.7405504190819494,-0.3480733481308067,-0.14493055878109126,-0.591624564205782,0.13214632445809674,0.27227281997152014,-0.2985098458912572,0.07811833264144838,0.2501134312856913,353
-2.700557754747094,-1.4943510517489442,0.006262585517083696,1.6395381451604458,-0.30778357995755246,-0.38553124751987267,0.10257311629936743,1.3352524222612379,0.48661551857804247,0.914377322927084,-0.09562953030922618,2.263893600845406,0.16716774688561,0.08039621494145657,0.2464262383369198,0.011710583721927232,-0.0469694519607883,0.0637013155869162,-0.06340054546535419,-0.3603143987317765,114420
-3.2960030226543546,-1.8027634447039202,0.3999104410714464,2.832636822939354,-0.6926459024845871,-0.04181054649742068,0.2541305564900638,2.2492709328739564,0.8681479912187655,2.649625921127547,-1.086028308827408,-2.705458177656671,-0.31290464897340997,-0.1913222651347175,-0.6485685358990801,0.15396235824431356,0.3098218938457185,-0.3300725956481653,0.11664014100916369,0.3032415947893303,16000
3.859107449066868,-1.2413889673542229,-0.4417579695609926,-3.046683200887769,-1.380365707699142,0.4796197105313573,-0.4909927381046239,-3.844629360331155,-3.3549140783535383,5.2937767554677935,-0.17899286858290187,0.46065500288426153,1.1162333476917434,-0.5013068949514383,0.3075546397713541,0.07410765657859951,0.06430176008645176,1.4555235810031195,0.6382188801836118,0.026614775972405764,90789
-2.5293332400011077,-1.3842766942902103,0.010867216605288972,1.570983737858279,-0.31806144721587143,-0.3512287466674125,0.10960686939896583,1.3715509087244142,0.5351235495828117,0.9994175441153212,-0.15058401623803744,2.349342675698631,-0.11828764651832573,0.2749165223456504,0.05793695948182104,0.01650865131357086,0.011516638076959641,-0.1445968325014043,-0.11775235463462258,-0.11211817752263051,92102
-2.6941003277224524,-1.5029529946826836,0.0031715382243113588,1.6366225976509146,-0.3084440664300562,-0.38855600202208995,0.10273711155019141,1.3363208197589056,0.4759474408745312,0.9147853861945041,-0.09924563209829919,2.25275133064547,0.15977823153146703,0.0876919075591661,0.24192601618369045,0.0015206113892336087,-0.03156997153508519,0.05658752839384245,-0.0543374911712999,-0.3914531503869505,60655
-1.3574461024769442,-0.10198550080117877,-0.2419883005395623,-1.1736250114920224,0.44657112860457404,-0.029252120106887852,-0.11517836052566341,-1.131349721597224,-0.7013638920992696,-1.396880911401067,0.5779853331273815,-0.007809283385596112,0.27121826870480575,-0.12792906416410665,0.3457384720635409,-0.032333824741192174,-0.09731064235090162,0.18646274166307814,0.07730123159261194,0.042413059549531014,18038
